artistName,trackName,msPlayed,playTime,startTime,endTime,inLibrary,audioType
Blackstreet,No Diggity,176471,0 days 00:02:56.471000000,2019-01-01 18:08:03.529,2019-01-01 18:11:00.000,False,Music
Curtis Harding,Keep On Shining,203480,0 days 00:03:23.480000000,2019-01-01 18:11:36.520,2019-01-01 18:15:00.000,True,Music
Local Natives,Masters,142501,0 days 00:02:22.501000000,2019-01-01 18:20:37.499,2019-01-01 18:23:00.000,True,Music
APRE,All Yours,173586,0 days 00:02:53.586000000,2019-01-01 18:23:06.414,2019-01-01 18:26:00.000,False,Music
Glass Animals,Toes,92246,0 days 00:01:32.246000000,2019-01-01 18:32:27.754,2019-01-01 18:34:00.000,True,Music
A$AP Ferg,Let It Bang (feat. ScHoolboy Q),36014,0 days 00:00:36.014000000,2019-01-02 11:37:23.986,2019-01-02 11:38:00.000,False,Music
Glass Animals,Toes,36014,0 days 00:00:36.014000000,2019-01-02 11:37:23.986,2019-01-02 11:38:00.000,True,Music
Migos,Slippery (feat. Gucci Mane),3808,0 days 00:00:03.808000000,2019-01-02 11:37:56.192,2019-01-02 11:38:00.000,False,Music
Future,Mask Off,77670,0 days 00:01:17.670000000,2019-01-02 11:38:42.330,2019-01-02 11:40:00.000,False,Music
Drake,Gyalchester,41981,0 days 00:00:41.981000000,2019-01-02 11:39:18.019,2019-01-02 11:40:00.000,False,Music
2 Chainz,Gotta Lotta,3924,0 days 00:00:03.924000000,2019-01-02 11:39:56.076,2019-01-02 11:40:00.000,False,Music
Migos,T-Shirt,3529,0 days 00:00:03.529000000,2019-01-02 11:39:56.471,2019-01-02 11:40:00.000,False,Music
A$AP Mob,RAF,3459,0 days 00:00:03.459000000,2019-01-02 11:40:56.541,2019-01-02 11:41:00.000,False,Music
Future,No Cap,3111,0 days 00:00:03.111000000,2019-01-02 11:40:56.889,2019-01-02 11:41:00.000,False,Music
J. Cole,KOD,6826,0 days 00:00:06.826000000,2019-01-02 11:42:53.174,2019-01-02 11:43:00.000,False,Music
Playboi Carti,Magnolia,2856,0 days 00:00:02.856000000,2019-01-02 11:42:57.144,2019-01-02 11:43:00.000,False,Music
21 Savage,Ghostface Killers,120720,0 days 00:02:00.720000000,2019-01-02 11:40:59.280,2019-01-02 11:43:00.000,False,Music
Gucci Mane,Both (feat. Drake),55495,0 days 00:00:55.495000000,2019-01-02 11:43:04.505,2019-01-02 11:44:00.000,False,Music
Drake,Sacrifices,284467,0 days 00:04:44.467000000,2019-01-02 12:27:15.533,2019-01-02 12:32:00.000,False,Music
Huncho Jack,Black & Chinese,178552,0 days 00:02:58.552000000,2019-01-02 12:39:01.448,2019-01-02 12:42:00.000,True,Music
2 Chainz,4 AM,835,0 days 00:00:00.835000000,2019-01-02 12:43:59.165,2019-01-02 12:44:00.000,False,Music
Jay Rock,The Ways (feat. Sir),7832,0 days 00:00:07.832000000,2019-01-02 12:43:52.168,2019-01-02 12:44:00.000,False,Music
Jay Rock,The Ways (feat. Sir),275219,0 days 00:04:35.219000000,2019-01-02 12:46:24.781,2019-01-02 12:51:00.000,False,Music
2 Chainz,4 AM,111101,0 days 00:01:51.101000000,2019-01-02 12:54:08.899,2019-01-02 12:56:00.000,False,Music
A$AP Ferg,Plain Jane,101192,0 days 00:01:41.192000000,2019-01-02 12:56:18.808,2019-01-02 12:58:00.000,False,Music
Kodak Black,Tunnel Vision,3529,0 days 00:00:03.529000000,2019-01-02 12:57:56.471,2019-01-02 12:58:00.000,False,Music
Huncho Jack,Dubai Shit,120372,0 days 00:02:00.372000000,2019-01-02 12:57:59.628,2019-01-02 13:00:00.000,True,Music
Kodak Black,Up in Here,1536,0 days 00:00:01.536000000,2019-01-02 13:06:58.464,2019-01-02 13:07:00.000,False,Music
Big Sean,Paradise - Extended,175730,0 days 00:02:55.730000000,2019-01-02 13:10:04.270,2019-01-02 13:13:00.000,False,Music
Migos,BBO (Bad Bitches Only),4202,0 days 00:00:04.202000000,2019-01-02 13:12:55.798,2019-01-02 13:13:00.000,False,Music
Post Malone,rockstar (feat. 21 Savage),2995,0 days 00:00:02.995000000,2019-01-02 13:13:57.005,2019-01-02 13:14:00.000,False,Music
Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),3134,0 days 00:00:03.134000000,2019-01-02 13:13:56.866,2019-01-02 13:14:00.000,False,Music
Curtis Harding,Welcome To My World,30278,0 days 00:00:30.278000000,2019-01-02 14:41:29.722,2019-01-02 14:42:00.000,True,Music
Young Thug,With Them,160194,0 days 00:02:40.194000000,2019-01-02 14:39:19.806,2019-01-02 14:42:00.000,False,Music
The Revivalists,Change,229453,0 days 00:03:49.453000000,2019-01-02 14:42:10.547,2019-01-02 14:46:00.000,True,Music
Curtis Harding,Where We Are - Edit,238680,0 days 00:03:58.680000000,2019-01-02 14:46:01.320,2019-01-02 14:50:00.000,True,Music
The Revivalists,Some People Say,251866,0 days 00:04:11.866000000,2019-01-02 14:49:48.134,2019-01-02 14:54:00.000,True,Music
The Revivalists,Oh No,58783,0 days 00:00:58.783000000,2019-01-02 14:54:01.217,2019-01-02 14:55:00.000,True,Music
The Revivalists,Change,185,0 days 00:00:00.185000000,2019-01-02 14:54:59.815,2019-01-02 14:55:00.000,True,Music
The Revivalists,All My Friends,218333,0 days 00:03:38.333000000,2019-01-02 14:55:21.667,2019-01-02 14:59:00.000,True,Music
Leon Bridges,Beyond,4612,0 days 00:00:04.612000000,2019-01-02 14:58:55.388,2019-01-02 14:59:00.000,True,Music
Gary Clark Jr.,Blak and Blu,4806,0 days 00:00:04.806000000,2019-01-02 14:58:55.194,2019-01-02 14:59:00.000,True,Music
Shakey Graves,Pansy Waltz,952,0 days 00:00:00.952000000,2019-01-02 14:58:59.048,2019-01-02 14:59:00.000,False,Music
Fat Night,The Warmth,2879,0 days 00:00:02.879000000,2019-01-02 15:01:57.121,2019-01-02 15:02:00.000,True,Music
Lake Street Dive,Good Kisser,278,0 days 00:00:00.278000000,2019-01-02 15:01:59.722,2019-01-02 15:02:00.000,False,Music
Nick Hakim,The Want,8684,0 days 00:00:08.684000000,2019-01-02 15:01:51.316,2019-01-02 15:02:00.000,True,Music
Lee Fields & The Expressions,Moonlight Mile,905,0 days 00:00:00.905000000,2019-01-02 15:01:59.095,2019-01-02 15:02:00.000,False,Music
Son Little,Doctor's In,176066,0 days 00:02:56.066000000,2019-01-02 14:59:03.934,2019-01-02 15:02:00.000,True,Music
St. Paul & The Broken Bones,Sanctify,3899,0 days 00:00:03.899000000,2019-01-02 15:01:56.101,2019-01-02 15:02:00.000,True,Music
Allen Stone,Million,952,0 days 00:00:00.952000000,2019-01-02 15:01:59.048,2019-01-02 15:02:00.000,False,Music
Dan Auerbach,King of a One Horse Town,1625,0 days 00:00:01.625000000,2019-01-02 15:02:58.375,2019-01-02 15:03:00.000,False,Music
Anderson East,King For A Day,38614,0 days 00:00:38.614000000,2019-01-02 15:02:21.386,2019-01-02 15:03:00.000,True,Music
cleopatrick,City Kids,78906,0 days 00:01:18.906000000,2019-01-02 15:26:41.094,2019-01-02 15:28:00.000,False,Music
Curtis Harding,Welcome To My World,618,0 days 00:00:00.618000000,2019-01-02 21:28:59.382,2019-01-02 21:29:00.000,True,Music
Nickelback,Burn It to the Ground,99456,0 days 00:01:39.456000000,2019-01-02 21:27:20.544,2019-01-02 21:29:00.000,True,Music
The Revivalists,Change,26325,0 days 00:00:26.325000000,2019-01-02 21:29:33.675,2019-01-02 21:30:00.000,True,Music
The Revivalists,Change,67964,0 days 00:01:07.964000000,2019-01-02 21:35:52.036,2019-01-02 21:37:00.000,True,Music
The Ringer NBA Show,"Elite, but Overlooked: The Pacers and the Nuggets | The Mismatch (Ep. 361)",1657161,0 days 00:27:37.161000000,2019-01-02 21:31:22.839,2019-01-02 21:59:00.000,False,Podcast
The Ringer NBA Show,"Elite, but Overlooked: The Pacers and the Nuggets | The Mismatch (Ep. 361)",1175556,0 days 00:19:35.556000000,2019-01-02 21:46:24.444,2019-01-02 22:06:00.000,False,Podcast
Curtis Harding,Welcome To My World,66269,0 days 00:01:06.269000000,2019-01-02 22:06:53.731,2019-01-02 22:08:00.000,True,Music
The Revivalists,Change,229453,0 days 00:03:49.453000000,2019-01-02 22:08:10.547,2019-01-02 22:12:00.000,True,Music
Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),5665,0 days 00:00:05.665000000,2019-01-02 22:19:54.335,2019-01-02 22:20:00.000,False,Music
Leon Bridges,Beyond,128462,0 days 00:02:08.462000000,2019-01-02 22:17:51.538,2019-01-02 22:20:00.000,True,Music
Nick Murphy / Chet Faker,Talk Is Cheap,2786,0 days 00:00:02.786000000,2019-01-02 22:19:57.214,2019-01-02 22:20:00.000,True,Music
Migos,BBO (Bad Bitches Only),20639,0 days 00:00:20.639000000,2019-01-02 22:19:39.361,2019-01-02 22:20:00.000,False,Music
Phony Ppl,Why iii Love The Moon.,1625,0 days 00:00:01.625000000,2019-01-02 22:19:58.375,2019-01-02 22:20:00.000,True,Music
Col3trane,Penelope,274768,0 days 00:04:34.768000000,2019-01-02 22:20:25.232,2019-01-02 22:25:00.000,False,Music
Joji,YEAH RIGHT,174357,0 days 00:02:54.357000000,2019-01-02 22:25:05.643,2019-01-02 22:28:00.000,False,Music
Bon Iver,22 (OVER S∞∞N),7585,0 days 00:00:07.585000000,2019-01-02 22:27:52.415,2019-01-02 22:28:00.000,True,Music
Frank Ocean,Moon River,47066,0 days 00:00:47.066000000,2019-01-02 22:28:12.934,2019-01-02 22:29:00.000,False,Music
Jordan Rakei,Alright,3181,0 days 00:00:03.181000000,2019-01-02 22:28:56.819,2019-01-02 22:29:00.000,True,Music
Curtis Harding,As I Am,63429,0 days 00:01:03.429000000,2019-01-02 22:28:56.571,2019-01-02 22:30:00.000,True,Music
Leon Bridges,Beyond,59141,0 days 00:00:59.141000000,2019-01-02 23:50:00.859,2019-01-02 23:51:00.000,True,Music
Curtis Harding,As I Am,4522,0 days 00:00:04.522000000,2019-01-03 08:35:55.478,2019-01-03 08:36:00.000,True,Music
The Internet,Under Control,1386,0 days 00:00:01.386000000,2019-01-03 08:35:58.614,2019-01-03 08:36:00.000,True,Music
Curtis Harding,As I Am,23317,0 days 00:00:23.317000000,2019-01-03 08:36:36.683,2019-01-03 08:37:00.000,True,Music
St. Paul & The Broken Bones,Concave,325672,0 days 00:05:25.672000000,2019-01-03 08:36:34.328,2019-01-03 08:42:00.000,True,Music
Lee Fields & The Expressions,Honey Dove,246573,0 days 00:04:06.573000000,2019-01-03 08:41:53.427,2019-01-03 08:46:00.000,True,Music
Curtis Harding,Beautiful People,19906,0 days 00:00:19.906000000,2019-01-03 08:46:40.094,2019-01-03 08:47:00.000,True,Music
Kodak Black,ZEZE,8469,0 days 00:00:08.469000000,2019-01-03 08:47:51.531,2019-01-03 08:48:00.000,False,Music
Gucci Mane,Both (feat. Drake),3285,0 days 00:00:03.285000000,2019-01-03 08:47:56.715,2019-01-03 08:48:00.000,False,Music
Kodak Black,ZEZE,65813,0 days 00:01:05.813000000,2019-01-03 08:46:54.187,2019-01-03 08:48:00.000,False,Music
Kodak Black,ZEZE,83989,0 days 00:01:23.989000000,2019-01-03 08:51:36.011,2019-01-03 08:53:00.000,False,Music
Young Thug,Floyd Mayweather,3575,0 days 00:00:03.575000000,2019-01-03 12:30:56.425,2019-01-03 12:31:00.000,False,Music
2 Chainz,Gotta Lotta,68173,0 days 00:01:08.173000000,2019-01-03 12:30:51.827,2019-01-03 12:32:00.000,False,Music
21 Savage,monster,189056,0 days 00:03:09.056000000,2019-01-03 12:31:50.944,2019-01-03 12:35:00.000,False,Music
Huncho Jack,Where U From,251968,0 days 00:04:11.968000000,2019-01-03 12:34:48.032,2019-01-03 12:39:00.000,True,Music
A$AP Rocky,Brotha Man,216080,0 days 00:03:36.080000000,2019-01-03 12:39:23.920,2019-01-03 12:43:00.000,True,Music
Future,Low Life,123501,0 days 00:02:03.501000000,2019-01-03 12:52:56.499,2019-01-03 12:55:00.000,False,Music
Metro Boomin,Overdue (with Travis Scott),166093,0 days 00:02:46.093000000,2019-01-03 12:54:13.907,2019-01-03 12:57:00.000,False,Music
Sheck Wes,Mo Bamba,3516,0 days 00:00:03.516000000,2019-01-03 12:56:56.484,2019-01-03 12:57:00.000,False,Music
Big Sean,Nothing Is Stopping You,298329,0 days 00:04:58.329000000,2019-01-03 13:02:01.671,2019-01-03 13:07:00.000,False,Music
J. Cole,ATM,78344,0 days 00:01:18.344000000,2019-01-03 13:06:41.656,2019-01-03 13:08:00.000,False,Music
6LACK,Seasons (feat. Khalid),544252,0 days 00:09:04.252000000,2019-01-03 13:25:55.748,2019-01-03 13:35:00.000,False,Music
Young the Giant,I Got,19458,0 days 00:00:19.458000000,2019-01-03 13:34:40.542,2019-01-03 13:35:00.000,True,Music
Electric Guest,This Head I Hold,175773,0 days 00:02:55.773000000,2019-01-03 13:35:04.227,2019-01-03 13:38:00.000,True,Music
Cage The Elephant,Cry Baby,3970,0 days 00:00:03.970000000,2019-01-03 13:38:56.030,2019-01-03 13:39:00.000,False,Music
Local Natives,Dark Days,71228,0 days 00:01:11.228000000,2019-01-03 13:37:48.772,2019-01-03 13:39:00.000,True,Music
The Arcs,Outta My Mind,4017,0 days 00:00:04.017000000,2019-01-03 13:38:55.983,2019-01-03 13:39:00.000,True,Music
SiR,D'Evils,171818,0 days 00:02:51.818000000,2019-01-03 13:39:08.182,2019-01-03 13:42:00.000,True,Music
Durand Jones & The Indications,Smile,113867,0 days 00:01:53.867000000,2019-01-03 13:42:06.133,2019-01-03 13:44:00.000,True,Music
John Mayer,Helpless,1973,0 days 00:00:01.973000000,2019-01-03 13:43:58.027,2019-01-03 13:44:00.000,True,Music
Nothing But Thieves,Broken Machine,1927,0 days 00:00:01.927000000,2019-01-03 13:43:58.073,2019-01-03 13:44:00.000,True,Music
Kasabian,Butcher Blues,268973,0 days 00:04:28.973000000,2019-01-03 13:44:31.027,2019-01-03 13:49:00.000,False,Music
Leon Bridges,Beyond,1497,0 days 00:00:01.497000000,2019-01-03 15:02:58.503,2019-01-03 15:03:00.000,True,Music
The Bill Simmons Podcast,"NBA Trade Value, Foles Saves Philly, and Farewell Josh Gordon With Joe House and Bill's Dad | The Bill Simmons Podcast (Ep. 458)",122682,0 days 00:02:02.682000000,2019-01-03 15:03:57.318,2019-01-03 15:06:00.000,False,Podcast
Curtis Harding,Till The End,5665,0 days 00:00:05.665000000,2019-01-03 16:14:54.335,2019-01-03 16:15:00.000,True,Music
The Bill Simmons Podcast,Steelers Dysfunction and an Anthony Davis–Ben Simmons Trade Idea With Kevin Clark and Kevin O'Connor | The Bill Simmons Podcast (Ep. 463),875043,0 days 00:14:35.043000000,2019-01-03 16:18:24.957,2019-01-03 16:33:00.000,False,Podcast
Barns Courtney,Never Let You Down,1230,0 days 00:00:01.230000000,2019-01-03 21:51:58.770,2019-01-03 21:52:00.000,True,Music
Alice Merton,No Roots,975,0 days 00:00:00.975000000,2019-01-03 21:51:59.025,2019-01-03 21:52:00.000,False,Music
The Bill Simmons Podcast,Steelers Dysfunction and an Anthony Davis–Ben Simmons Trade Idea With Kevin Clark and Kevin O'Connor | The Bill Simmons Podcast (Ep. 463),273136,0 days 00:04:33.136000000,2019-01-03 21:47:26.864,2019-01-03 21:52:00.000,False,Podcast
Portugal. The Man,So Young,5781,0 days 00:00:05.781000000,2019-01-03 21:52:54.219,2019-01-03 21:53:00.000,True,Music
The Bill Simmons Podcast,Steelers Dysfunction and an Anthony Davis–Ben Simmons Trade Idea With Kevin Clark and Kevin O'Connor | The Bill Simmons Podcast (Ep. 463),345283,0 days 00:05:45.283000000,2019-01-03 22:00:14.717,2019-01-03 22:06:00.000,False,Podcast
The Bill Simmons Podcast,Steelers Dysfunction and an Anthony Davis–Ben Simmons Trade Idea With Kevin Clark and Kevin O'Connor | The Bill Simmons Podcast (Ep. 463),17740,0 days 00:00:17.740000000,2019-01-03 22:05:42.260,2019-01-03 22:06:00.000,False,Podcast
The Bill Simmons Podcast,Steelers Dysfunction and an Anthony Davis–Ben Simmons Trade Idea With Kevin Clark and Kevin O'Connor | The Bill Simmons Podcast (Ep. 463),2259615,0 days 00:37:39.615000000,2019-01-03 22:07:20.385,2019-01-03 22:45:00.000,False,Podcast
The Arcs,Everything You Do (You Do for You),187720,0 days 00:03:07.720000000,2019-01-04 08:31:52.280,2019-01-04 08:35:00.000,True,Music
KALEO,Glass House,58329,0 days 00:00:58.329000000,2019-01-04 08:35:01.671,2019-01-04 08:36:00.000,True,Music
Pink Floyd,Money,15139,0 days 00:00:15.139000000,2019-01-04 09:41:44.861,2019-01-04 09:42:00.000,True,Music
Young the Giant,Superposition,114683,0 days 00:01:54.683000000,2019-01-04 09:42:05.317,2019-01-04 09:44:00.000,True,Music
The Ringer NBA Show,Debating Ben Simmons and Russell Westbrook for All of Eternity | Group Chat (Ep. 362),3264143,0 days 00:54:24.143000000,2019-01-04 10:50:35.857,2019-01-04 11:45:00.000,False,Podcast
Young the Giant,Superposition,230959,0 days 00:03:50.959000000,2019-01-04 11:45:09.041,2019-01-04 11:49:00.000,True,Music
The Arcs,Rosie (Ooh La La),226413,0 days 00:03:46.413000000,2019-01-04 11:48:13.587,2019-01-04 11:52:00.000,True,Music
Broken Bells,The High Road,232200,0 days 00:03:52.200000000,2019-01-04 12:38:07.800,2019-01-04 12:42:00.000,True,Music
Electric Guest,Over,237440,0 days 00:03:57.440000000,2019-01-04 12:42:02.560,2019-01-04 12:46:00.000,True,Music
Sir Sly,&Run,226587,0 days 00:03:46.587000000,2019-01-04 12:46:13.413,2019-01-04 12:50:00.000,False,Music
Max Frost,$Dreams,6345,0 days 00:00:06.345000000,2019-01-04 12:49:53.655,2019-01-04 12:50:00.000,False,Music
Grizzly Bear,Wasted Acres,6548,0 days 00:00:06.548000000,2019-01-04 12:49:53.452,2019-01-04 12:50:00.000,True,Music
Spoon,"The Beast and Dragon, Adored",3065,0 days 00:00:03.065000000,2019-01-04 12:49:56.935,2019-01-04 12:50:00.000,False,Music
ZZ Ward,Cryin Wolf (feat. Kendrick Lamar),7058,0 days 00:00:07.058000000,2019-01-04 12:50:52.942,2019-01-04 12:51:00.000,True,Music
Grizzly Bear,Mourning Sound,2972,0 days 00:00:02.972000000,2019-01-04 12:50:57.028,2019-01-04 12:51:00.000,True,Music
Hippo Campus,South,22082,0 days 00:00:22.082000000,2019-01-04 12:50:37.918,2019-01-04 12:51:00.000,False,Music
KALEO,Broken Bones,5410,0 days 00:00:05.410000000,2019-01-04 12:50:54.590,2019-01-04 12:51:00.000,True,Music
Wilco,"Jesus, Etc.",6780,0 days 00:00:06.780000000,2019-01-04 12:50:53.220,2019-01-04 12:51:00.000,False,Music
The Blue Stones,Rolling With the Punches,200800,0 days 00:03:20.800000000,2019-01-04 12:50:39.200,2019-01-04 12:54:00.000,False,Music
Jason Mraz,The Dynamo of Volition,1137,0 days 00:00:01.137000000,2019-01-04 12:54:58.863,2019-01-04 12:55:00.000,True,Music
St. Paul & The Broken Bones,Midnight on the Earth,68353,0 days 00:01:08.353000000,2019-01-04 12:53:51.647,2019-01-04 12:55:00.000,True,Music
Portugal. The Man,The Pushers Party,2113,0 days 00:00:02.113000000,2019-01-04 12:54:57.887,2019-01-04 12:55:00.000,True,Music
Electric Guest,My Omen,8614,0 days 00:00:08.614000000,2019-01-04 12:55:51.386,2019-01-04 12:56:00.000,True,Music
The Lagoons,California,3274,0 days 00:00:03.274000000,2019-01-04 12:55:56.726,2019-01-04 12:56:00.000,True,Music
Migos,BBO (Bad Bitches Only),1346,0 days 00:00:01.346000000,2019-01-04 12:55:58.654,2019-01-04 12:56:00.000,False,Music
Anderson .Paak,Drugs,3181,0 days 00:00:03.181000000,2019-01-04 12:55:56.819,2019-01-04 12:56:00.000,True,Music
The Arcs,The Arc,232146,0 days 00:03:52.146000000,2019-01-04 12:56:07.854,2019-01-04 13:00:00.000,True,Music
Young the Giant,Panoramic Girl,242626,0 days 00:04:02.626000000,2019-01-04 12:59:57.374,2019-01-04 13:04:00.000,True,Music
Radiohead,Daydreaming,4415,0 days 00:00:04.415000000,2019-01-04 13:03:55.585,2019-01-04 13:04:00.000,True,Music
Jaden,George Jeff,137616,0 days 00:02:17.616000000,2019-01-04 13:03:42.384,2019-01-04 13:06:00.000,True,Music
The Roots,Sleep,135626,0 days 00:02:15.626000000,2019-01-04 13:05:44.374,2019-01-04 13:08:00.000,True,Music
Broken Bells,Vaporize,9600,0 days 00:00:09.600000000,2019-01-04 13:11:50.400,2019-01-04 13:12:00.000,True,Music
The Fray,Maps,198840,0 days 00:03:18.840000000,2019-01-04 13:08:41.160,2019-01-04 13:12:00.000,True,Music
Broken Bells,Vaporize,3761,0 days 00:00:03.761000000,2019-01-04 15:25:56.239,2019-01-04 15:26:00.000,True,Music
Cory Asbury,Reckless Love,4829,0 days 00:00:04.829000000,2019-01-04 15:26:55.171,2019-01-04 15:27:00.000,False,Music
Grizzly Bear,Losing All Sense,1253,0 days 00:00:01.253000000,2019-01-04 15:40:58.747,2019-01-04 15:41:00.000,False,Music
Glass Animals,Pools,41703,0 days 00:00:41.703000000,2019-01-04 15:40:18.297,2019-01-04 15:41:00.000,True,Music
Childish Gambino,Feels Like Summer,297404,0 days 00:04:57.404000000,2019-01-04 15:41:02.596,2019-01-04 15:46:00.000,True,Music
Son Little,The River,1764,0 days 00:00:01.764000000,2019-01-04 15:49:58.236,2019-01-04 15:50:00.000,True,Music
Big Data,Dangerous (feat. Joywave),205666,0 days 00:03:25.666000000,2019-01-04 15:46:34.334,2019-01-04 15:50:00.000,False,Music
Lil Baby,Yes Indeed,142273,0 days 00:02:22.273000000,2019-01-04 15:49:37.727,2019-01-04 15:52:00.000,False,Music
A$AP Rocky,Hun43rd,207340,0 days 00:03:27.340000000,2019-01-04 15:54:32.660,2019-01-04 15:58:00.000,True,Music
A$AP Rocky,Hun43rd,105790,0 days 00:01:45.790000000,2019-01-04 16:50:14.210,2019-01-04 16:52:00.000,True,Music
The Bill Simmons Podcast,Round 1 NFL Playoff Extravaganza With Ryen Russillo | The Bill Simmons Podcast (Ep. 464),260713,0 days 00:04:20.713000000,2019-01-04 16:52:39.287,2019-01-04 16:57:00.000,False,Podcast
A$AP Rocky,Hun43rd,237633,0 days 00:03:57.633000000,2019-01-04 16:56:02.367,2019-01-04 17:00:00.000,True,Music
Conan O’Brien Needs A Friend,Introducing Conan’s new podcast,266453,0 days 00:04:26.453000000,2019-01-04 17:01:33.547,2019-01-04 17:06:00.000,False,Podcast
St. Paul & The Broken Bones,Brain Matter,2252,0 days 00:00:02.252000000,2019-01-04 18:45:57.748,2019-01-04 18:46:00.000,True,Music
Frank Ocean,Biking,1973,0 days 00:00:01.973000000,2019-01-04 18:45:58.027,2019-01-04 18:46:00.000,False,Music
Conan O’Brien Needs A Friend,1. Will Ferrell,2961574,0 days 00:49:21.574000000,2019-01-04 17:56:38.426,2019-01-04 18:46:00.000,False,Podcast
St. Paul & The Broken Bones,Brain Matter,107,0 days 00:00:00.107000000,2019-01-04 19:06:59.893,2019-01-04 19:07:00.000,True,Music
Frank Ocean,Biking,277520,0 days 00:04:37.520000000,2019-01-04 19:02:22.480,2019-01-04 19:07:00.000,False,Music
The Roots,Game Theory,241200,0 days 00:04:01.200000000,2019-01-04 19:06:58.800,2019-01-04 19:11:00.000,True,Music
Electric Guest,Awake,107946,0 days 00:01:47.946000000,2019-01-04 19:33:12.054,2019-01-04 19:35:00.000,True,Music
The Bill Simmons Podcast,Steelers Dysfunction and an Anthony Davis–Ben Simmons Trade Idea With Kevin Clark and Kevin O'Connor | The Bill Simmons Podcast (Ep. 463),2438,0 days 00:00:02.438000000,2019-01-04 21:08:57.562,2019-01-04 21:09:00.000,False,Podcast
Lil Baby,Drip Too Hard (Lil Baby & Gunna),73444,0 days 00:01:13.444000000,2019-01-04 21:09:46.556,2019-01-04 21:11:00.000,False,Music
Electric Guest,Awake,5503,0 days 00:00:05.503000000,2019-01-05 08:00:54.497,2019-01-05 08:01:00.000,True,Music
Sheck Wes,Wanted,296309,0 days 00:04:56.309000000,2019-01-05 08:01:03.691,2019-01-05 08:06:00.000,False,Music
Sheck Wes,Wanted,209699,0 days 00:03:29.699000000,2019-01-05 08:06:30.301,2019-01-05 08:10:00.000,False,Music
Sheck Wes,Wanted,9380,0 days 00:00:09.380000000,2019-01-05 12:46:50.620,2019-01-05 12:47:00.000,False,Music
Lil Baby,Drip Too Hard (Lil Baby & Gunna),145542,0 days 00:02:25.542000000,2019-01-05 12:46:34.458,2019-01-05 12:49:00.000,False,Music
Quavo,RERUN (feat. Travis Scott),236947,0 days 00:03:56.947000000,2019-01-05 12:49:03.053,2019-01-05 12:53:00.000,True,Music
Travis Scott,CAN'T SAY,198408,0 days 00:03:18.408000000,2019-01-05 12:53:41.592,2019-01-05 12:57:00.000,True,Music
Meek Mill,Going Bad (feat. Drake),146940,0 days 00:02:26.940000000,2019-01-05 12:56:33.060,2019-01-05 12:59:00.000,False,Music
Quavo,RERUN (feat. Travis Scott),236947,0 days 00:03:56.947000000,2019-01-05 12:59:03.053,2019-01-05 13:03:00.000,True,Music
A$AP Ferg,"East Coast REMIX (feat. Busta Rhymes, A$AP Rocky, Dave East, French Montana, Rick Ross & Snoop Dogg)",173754,0 days 00:02:53.754000000,2019-01-05 13:03:06.246,2019-01-05 13:06:00.000,False,Music
Travis Scott,CAN'T SAY,157408,0 days 00:02:37.408000000,2019-01-05 13:06:22.592,2019-01-05 13:09:00.000,True,Music
Travis Scott,CAN'T SAY,201728,0 days 00:03:21.728000000,2019-01-05 15:01:38.272,2019-01-05 15:05:00.000,True,Music
Lil Baby,Drip Too Hard (Lil Baby & Gunna),145542,0 days 00:02:25.542000000,2019-01-05 15:05:34.458,2019-01-05 15:08:00.000,False,Music
Quavo,RERUN (feat. Travis Scott),236947,0 days 00:03:56.947000000,2019-01-05 15:07:03.053,2019-01-05 15:11:00.000,True,Music
Sheck Wes,Wanted,57752,0 days 00:00:57.752000000,2019-01-05 15:32:02.248,2019-01-05 15:33:00.000,False,Music
Son Little,About A Flood,2229,0 days 00:00:02.229000000,2019-01-05 15:32:57.771,2019-01-05 15:33:00.000,True,Music
SiR,Something Foreign,2391,0 days 00:00:02.391000000,2019-01-05 15:32:57.609,2019-01-05 15:33:00.000,True,Music
Joywave,Tongues,234773,0 days 00:03:54.773000000,2019-01-05 15:33:05.227,2019-01-05 15:37:00.000,True,Music
Coldplay,Violet Hill,222653,0 days 00:03:42.653000000,2019-01-05 15:37:17.347,2019-01-05 15:41:00.000,True,Music
Electric Guest,Over,237440,0 days 00:03:57.440000000,2019-01-05 15:41:02.560,2019-01-05 15:45:00.000,True,Music
The Arcs,Rosie (Ooh La La),226413,0 days 00:03:46.413000000,2019-01-05 15:44:13.587,2019-01-05 15:48:00.000,True,Music
Glass Animals,Pork Soda,37538,0 days 00:00:37.538000000,2019-01-05 15:48:22.462,2019-01-05 15:49:00.000,True,Music
KIDS SEE GHOSTS,Cudi Montage,4017,0 days 00:00:04.017000000,2019-01-05 17:09:55.983,2019-01-05 17:10:00.000,True,Music
KIDS SEE GHOSTS,Cudi Montage,45206,0 days 00:00:45.206000000,2019-01-05 17:09:14.794,2019-01-05 17:10:00.000,True,Music
KIDS SEE GHOSTS,Cudi Montage,2321,0 days 00:00:02.321000000,2019-01-05 17:09:57.679,2019-01-05 17:10:00.000,True,Music
Nothing But Thieves,You Know Me Too Well,5874,0 days 00:00:05.874000000,2019-01-05 17:09:54.126,2019-01-05 17:10:00.000,True,Music
Nothing But Thieves,You Know Me Too Well,7592,0 days 00:00:07.592000000,2019-01-05 17:09:52.408,2019-01-05 17:10:00.000,True,Music
