,date,artistName,msPlayed,weekday
1151,2019-01-07,Sublime,10154,Monday
1152,2019-01-07,Jon Bap,11273,Monday
1153,2019-01-07,Del Water Gap,12701,Monday
1154,2019-01-07,Electric Guest,13034,Monday
1155,2019-01-07,James Blake,15658,Monday
1156,2019-01-07,The Main Squeeze,15824,Monday
1157,2019-01-07,Glass Animals,18197,Monday
1158,2019-01-07,Father John Misty,18391,Monday
1159,2019-01-07,Miike Snow,20309,Monday
1160,2019-01-07,Coldplay,25130,Monday
1161,2019-01-07,Lotus ,31274,Monday
1162,2019-01-07,The Palms,50841,Monday
1163,2019-01-07,Dirty Heads,55892,Monday
1164,2019-01-07,Curtis Harding,59200,Monday
1165,2019-01-07,Washed Out,66072,Monday
1166,2019-01-07,Snail Mail,70669,Monday
1167,2019-01-07,Sure Sure,80823,Monday
1168,2019-01-07,Spooky Mansion,84424,Monday
1169,2019-01-07,Quadry,85101,Monday
1170,2019-01-07,bLAck pARty,85191,Monday
1171,2019-01-07,French Cassettes,92566,Monday
1172,2019-01-07,boy pablo,111559,Monday
1173,2019-01-07,Steve Lacy,173104,Monday
1174,2019-01-07,¿Téo?,183215,Monday
1175,2019-01-07,Lost Triibe,193562,Monday
1176,2019-01-07,Jungle,197140,Monday
1177,2019-01-07,Broken Bells,198040,Monday
1178,2019-01-07,Tim Atlas,201178,Monday
1179,2019-01-07,Coast Modern,207880,Monday
1180,2019-01-07,Moon Taxi,208053,Monday
1181,2019-01-07,Darondo,208213,Monday
1182,2019-01-07,Max Frost,212426,Monday
1183,2019-01-07,Tennis,213173,Monday
1184,2019-01-07,Red Hot Chili Peppers,222690,Monday
1185,2019-01-07,Mt. Joy,223866,Monday
1186,2019-01-07,Choker,230400,Monday
1187,2019-01-07,John Mayer,239666,Monday
1188,2019-01-07,Grizzly Bear,243160,Monday
1189,2019-01-07,Miguel,253346,Monday
1190,2019-01-07,Magic City Hippies,255109,Monday
1191,2019-01-07,O.A.R.,255493,Monday
1192,2019-01-07,TLC,279506,Monday
1193,2019-01-07,Gabriel Garzón-Montano,330032,Monday
1194,2019-01-07,Anderson .Paak,343514,Monday
1195,2019-01-07,Reaper,352368,Monday
1196,2019-01-07,Childish Gambino,549993,Monday
1197,2019-01-07,The Ringer NBA Show,1658843,Monday
1198,2019-01-07,The Bill Simmons Podcast,2526892,Monday
1199,2019-01-07,Conan O’Brien Needs A Friend,6861697,Monday
1200,2019-01-08,SiR,1207,Tuesday
1201,2019-01-08,The Polarity,1451,Tuesday
1202,2019-01-08,Innanet James,2333,Tuesday
1203,2019-01-08,Portugal. The Man,2600,Tuesday
1204,2019-01-08,Huncho Jack,2716,Tuesday
1205,2019-01-08,Grizzly Bear,2879,Tuesday
1206,2019-01-08,Travis Scott,3018,Tuesday
1207,2019-01-08,Ameer Vann,3285,Tuesday
1208,2019-01-08,Floda,3610,Tuesday
1209,2019-01-08,Flitz&Suppe,3784,Tuesday
1210,2019-01-08,SAINt JHN,3935,Tuesday
1211,2019-01-08,The O'My's,4051,Tuesday
1212,2019-01-08,Jase Harley,4330,Tuesday
1213,2019-01-08,RealLiveAnimals,4446,Tuesday
1214,2019-01-08,Mirror Signal,4589,Tuesday
1215,2019-01-08,JAYLIEN,4783,Tuesday
1216,2019-01-08,Ryan Beatty,4969,Tuesday
1217,2019-01-08,Diana Gordon,5108,Tuesday
1218,2019-01-08,What So Not,5282,Tuesday
1219,2019-01-08,ODIE,5364,Tuesday
1220,2019-01-08,Childish Major,5398,Tuesday
1221,2019-01-08,Sean Leon,5398,Tuesday
1222,2019-01-08,IDK,5549,Tuesday
1223,2019-01-08,Mosie,5735,Tuesday
1224,2019-01-08,IshDARR,5770,Tuesday
1225,2019-01-08,Parcels,6048,Tuesday
1226,2019-01-08,Young Fathers,6292,Tuesday
1227,2019-01-08,WDNG Crshrs,7360,Tuesday
1228,2019-01-08,Student 1,7558,Tuesday
1229,2019-01-08,Kid Cudi,8986,Tuesday
1230,2019-01-08,Danger Incorporated,9009,Tuesday
1231,2019-01-08,Rayland Baxter,9496,Tuesday
1232,2019-01-08,AKTHESAVIOR,10240,Tuesday
1233,2019-01-08,Rome Fortune,10414,Tuesday
1234,2019-01-08,Barneypm,13246,Tuesday
1235,2019-01-08,Radiohead,18186,Tuesday
1236,2019-01-08,Don Toliver,18680,Tuesday
1237,2019-01-08,Netherfriends,21757,Tuesday
1238,2019-01-08,"Tyler, The Creator",22403,Tuesday
1239,2019-01-08,Herrick & Hooley,25858,Tuesday
1240,2019-01-08,Jonti,26923,Tuesday
1241,2019-01-08,James Blake,29396,Tuesday
1242,2019-01-08,Barloe Team,42861,Tuesday
1243,2019-01-08,Tennis Shoes,49969,Tuesday
1244,2019-01-08,Hozier,52438,Tuesday
1245,2019-01-08,Frank Ocean,54056,Tuesday
1246,2019-01-08,KennyHoopla,54624,Tuesday
1247,2019-01-08,Snail Mail,59964,Tuesday
1248,2019-01-08,Shawn Mendes,60750,Tuesday
1249,2019-01-08,The Growlers,84151,Tuesday
1250,2019-01-08,Nohidea,88888,Tuesday
1251,2019-01-08,Moon Taxi,100526,Tuesday
1252,2019-01-08,Phoenix,118514,Tuesday
1253,2019-01-08,Cookin Soul,123461,Tuesday
1254,2019-01-08,Broken Bells,133284,Tuesday
1255,2019-01-08,HDBeenDope,156362,Tuesday
1256,2019-01-08,Floyd Fuji,170736,Tuesday
1257,2019-01-08,Drake,173366,Tuesday
1258,2019-01-08,King Gizzard & The Lizard Wizard,180358,Tuesday
1259,2019-01-08,ZZ Ward,185333,Tuesday
1260,2019-01-08,Teyana Taylor,185979,Tuesday
1261,2019-01-08,¿Téo?,193641,Tuesday
1262,2019-01-08,Joywave,193893,Tuesday
1263,2019-01-08,Spooky Mansion,208578,Tuesday
1264,2019-01-08,Vance Joy,214720,Tuesday
1265,2019-01-08,Hippo Campus,218000,Tuesday
1266,2019-01-08,NoMBe,219082,Tuesday
1267,2019-01-08,Glass Animals,225246,Tuesday
1268,2019-01-08,Justin Timberlake,225600,Tuesday
1269,2019-01-08,Coldplay,225787,Tuesday
1270,2019-01-08,The Arcs,226413,Tuesday
1271,2019-01-08,Moby,241173,Tuesday
1272,2019-01-08,Cory Young,264441,Tuesday
1273,2019-01-08,Nick Murphy / Chet Faker,272927,Tuesday
1274,2019-01-08,Son Little,292106,Tuesday
1275,2019-01-08,STS,304474,Tuesday
1276,2019-01-08,Reaper,373806,Tuesday
1277,2019-01-08,A$AP Rocky,679620,Tuesday
1278,2019-01-08,Electric Guest,800839,Tuesday
1279,2019-01-08,Young the Giant,852161,Tuesday
1280,2019-01-08,The Ringer NBA Show,3090561,Tuesday
1281,2019-01-09,Fall Out Boy,1706,Wednesday
1282,2019-01-09,Nostrum Grocers,8745,Wednesday
1283,2019-01-09,Stro Elliot,8810,Wednesday
1284,2019-01-09,Tommy Genesis,9067,Wednesday
1285,2019-01-09,James Blake,9493,Wednesday
1286,2019-01-09,RealLiveAnimals,15978,Wednesday
1287,2019-01-09,DEFFIE,17834,Wednesday
1288,2019-01-09,GoldLink,26581,Wednesday
1289,2019-01-09,Blackparty,47708,Wednesday
1290,2019-01-09,Antonio Williams,70226,Wednesday
1291,2019-01-09,Tanya Morgan,75583,Wednesday
1292,2019-01-09,A.CHAL,92288,Wednesday
1293,2019-01-09,Cory Young,92415,Wednesday
1294,2019-01-09,The Polarity,105837,Wednesday
1295,2019-01-09,Benny Sings,144054,Wednesday
1296,2019-01-09,Dave B,170985,Wednesday
1297,2019-01-09,SiR,171818,Wednesday
1298,2019-01-09,Parcels,188724,Wednesday
1299,2019-01-09,Garden City Movement,235123,Wednesday
1300,2019-01-09,Bayonne,236629,Wednesday
1301,2019-01-09,BOSCO,239189,Wednesday
1302,2019-01-09,Jonti,430527,Wednesday
1303,2019-01-09,¿Téo?,743755,Wednesday
1304,2019-01-09,Reaper,1717726,Wednesday
1305,2019-01-09,The Lowe Post,2770117,Wednesday
1306,2019-01-10,JP Cooper,719,Thursday
1307,2019-01-10,KALEO,824,Thursday
1308,2019-01-10,Milo Greene,882,Thursday
1309,2019-01-10,Miguel,928,Thursday
1310,2019-01-10,Robby Hunter Band,928,Thursday
1311,2019-01-10,Floyd Fuji,998,Thursday
1312,2019-01-10,Kali Uchis,1126,Thursday
1313,2019-01-10,LEISURE,1126,Thursday
1314,2019-01-10,Tennis,1137,Thursday
1315,2019-01-10,"Tyler, The Creator",1151,Thursday
1316,2019-01-10,The Revivalists,1230,Thursday
1317,2019-01-10,Kanye West,1265,Thursday
1318,2019-01-10,Pusha T,1280,Thursday
1319,2019-01-10,Garden City Movement,1288,Thursday
1320,2019-01-10,Gourmet,1497,Thursday
1321,2019-01-10,Son Little,1791,Thursday
1322,2019-01-10,cleopatrick,2205,Thursday
1323,2019-01-10,Sugar Ray,2228,Thursday
1324,2019-01-10,Foster The People,2554,Thursday
1325,2019-01-10,Big Data,3424,Thursday
1326,2019-01-10,Lou Berry,3610,Thursday
1327,2019-01-10,Vince Staples,4158,Thursday
1328,2019-01-10,Jungle,4214,Thursday
1329,2019-01-10,Red Hot Chili Peppers,4469,Thursday
1330,2019-01-10,The Hails,4736,Thursday
1331,2019-01-10,Justin Timberlake,5073,Thursday
1332,2019-01-10,Max Frost,6420,Thursday
1333,2019-01-10,Fat Night,6464,Thursday
1334,2019-01-10,Tim Atlas,6512,Thursday
1335,2019-01-10,Maroon 5,7871,Thursday
1336,2019-01-10,Harry Hudson,8010,Thursday
1337,2019-01-10,Sure Sure,8974,Thursday
1338,2019-01-10,The Fray,9077,Thursday
1339,2019-01-10,Local Natives,9450,Thursday
1340,2019-01-10,9th Wonder,10797,Thursday
1341,2019-01-10,Unknown Mortal Orchestra,11215,Thursday
1342,2019-01-10,MGMT,17344,Thursday
1343,2019-01-10,Broken Bells,31600,Thursday
1344,2019-01-10,Glass Animals,33034,Thursday
1345,2019-01-10,Shawn Mendes,37244,Thursday
1346,2019-01-10,John Legend,56461,Thursday
1347,2019-01-10,A$AP Rocky,67434,Thursday
1348,2019-01-10,St. Paul & The Broken Bones,93487,Thursday
1349,2019-01-10,Moon Taxi,105127,Thursday
1350,2019-01-10,Northern National,107472,Thursday
1351,2019-01-10,Future,117884,Thursday
1352,2019-01-10,Miike Snow,134869,Thursday
1353,2019-01-10,Teyana Taylor,149418,Thursday
1354,2019-01-10,Sunny V,163607,Thursday
1355,2019-01-10,The Internet,220586,Thursday
1356,2019-01-10,The Arcs,238828,Thursday
1357,2019-01-10,Portugal. The Man,258697,Thursday
1358,2019-01-10,Roman GianArthur,276653,Thursday
1359,2019-01-10,21 Savage,288624,Thursday
1360,2019-01-10,Electric Guest,290957,Thursday
1361,2019-01-10,Young the Giant,737904,Thursday
1362,2019-01-10,¿Téo?,817106,Thursday
1363,2019-01-10,James Blake,1213955,Thursday
1364,2019-01-10,The Lowe Post,2025895,Thursday
1365,2019-01-10,Conan O’Brien Needs A Friend,3364708,Thursday
1366,2019-01-11,BROCKHAMPTON,952,Friday
1367,2019-01-11,Glass Animals,1369,Friday
1368,2019-01-11,The Palms,1950,Friday
1369,2019-01-11,Childish Gambino,2205,Friday
1370,2019-01-11,Son Little,2995,Friday
1371,2019-01-11,ODIE,5415,Friday
1372,2019-01-11,Big Data,8057,Friday
1373,2019-01-11,John Legend,11197,Friday
1374,2019-01-11,KIDS SEE GHOSTS,96158,Friday
1375,2019-01-11,Broken Bells,156621,Friday
1376,2019-01-11,ZZ Ward,185333,Friday
1377,2019-01-11,6LACK,198441,Friday
1378,2019-01-11,Vince Staples,222039,Friday
1379,2019-01-11,St. Paul & The Broken Bones,237480,Friday
1380,2019-01-11,Anderson .Paak,310077,Friday
1381,2019-01-11,The Roots,325589,Friday
1382,2019-01-11,Electric Guest,458364,Friday
1383,2019-01-11,Travis Scott,2737072,Friday
1384,2019-01-11,The Ringer NBA Show,3021962,Friday
1385,2019-01-12,XXXTENTACION,963,Saturday
1386,2019-01-12,John Legend,1149,Saturday
1387,2019-01-12,Gabriel Garzón-Montano,2182,Saturday
1388,2019-01-12,Coldplay,2496,Saturday
1389,2019-01-12,Son Little,2565,Saturday
1390,2019-01-12,Leon Bridges,2600,Saturday
1391,2019-01-12,Caine Casket,2856,Saturday
1392,2019-01-12,James Blake,3552,Saturday
1393,2019-01-12,Reaper,278557,Saturday
1394,2019-01-12,The Ringer NBA Show,366620,Saturday
1395,2019-01-13,BROCKHAMPTON,162,Sunday
1396,2019-01-13,Robin Thicke,464,Sunday
1397,2019-01-13,John Legend,626,Sunday
1398,2019-01-13,Bruno Major,835,Sunday
1399,2019-01-13,JID,1184,Sunday
1400,2019-01-13,Choker,1671,Sunday
1401,2019-01-13,Abhi//Dijon,1718,Sunday
1402,2019-01-13,Marrow,2477,Sunday
1403,2019-01-13,Shakey Graves,2809,Sunday
1404,2019-01-13,More or Less: Behind the Stats,2827,Sunday
1405,2019-01-13,Valee,2972,Sunday
1406,2019-01-13,Young Thug,2972,Sunday
1407,2019-01-13,Young Dolph,3366,Sunday
1408,2019-01-13,Lee Fields & The Expressions,4667,Sunday
1409,2019-01-13,Gucci Mane,5642,Sunday
1410,2019-01-13,ZZ Ward,5910,Sunday
1411,2019-01-13,Pusha T,9613,Sunday
1412,2019-01-13,KALEO,17432,Sunday
1413,2019-01-13,The Fray,17998,Sunday
1414,2019-01-13,The Dip,19899,Sunday
1415,2019-01-13,Feed Me Jack,21362,Sunday
1416,2019-01-13,Meek Mill,21839,Sunday
1417,2019-01-13,Portugal. The Man,34132,Sunday
1418,2019-01-13,Phony Ppl,36745,Sunday
1419,2019-01-13,Grizzly Bear,45000,Sunday
1420,2019-01-13,Reaper,56223,Sunday
1421,2019-01-13,Travis Scott,92120,Sunday
1422,2019-01-13,2 Chainz,99450,Sunday
1423,2019-01-13,Migos,100309,Sunday
1424,2019-01-13,Nick Hakim,105000,Sunday
1425,2019-01-13,Lil Baby,127245,Sunday
1426,2019-01-13,"Tyler, The Creator",154695,Sunday
1427,2019-01-13,Frank Ocean,164221,Sunday
1428,2019-01-13,My Morning Jacket,167330,Sunday
1429,2019-01-13,6LACK,168182,Sunday
1430,2019-01-13,Mayer Hawthorne,169653,Sunday
1431,2019-01-13,Electric Guest,175773,Sunday
1432,2019-01-13,JP Cooper,177947,Sunday
1433,2019-01-13,Broken Bells,186339,Sunday
1434,2019-01-13,The Roots,187059,Sunday
1435,2019-01-13,Everlast,197648,Sunday
1436,2019-01-13,Young the Giant,198320,Sunday
1437,2019-01-13,The Black Keys,213226,Sunday
1438,2019-01-13,Coldplay,222653,Sunday
1439,2019-01-13,Lewis Del Mar,225080,Sunday
1440,2019-01-13,Son Little,227241,Sunday
1441,2019-01-13,Quavo,236947,Sunday
1442,2019-01-13,Drake,238614,Sunday
1443,2019-01-13,Gabriel Garzón-Montano,250960,Sunday
1444,2019-01-13,21 Savage,288624,Sunday
1445,2019-01-13,Glass Animals,288733,Sunday
1446,2019-01-13,A$AP Rocky,358034,Sunday
1447,2019-01-13,Joywave,434749,Sunday
1448,2019-01-13,The Arcs,587608,Sunday
1449,2019-01-13,Huncho Jack,626679,Sunday
1450,2019-01-13,Lord Huron,665657,Sunday
1451,2019-01-13,The Ringer NBA Show,760878,Sunday
1452,2019-01-13,The Revivalists,1029878,Sunday
1453,2019-01-13,The Bill Simmons Podcast,2994445,Sunday
1454,2019-01-13,Conan O’Brien Needs A Friend,3831087,Sunday
1455,2019-01-14,Reply All,490,Monday
1456,2019-01-14,Durand Jones & The Indications,3739,Monday
1457,2019-01-14,Phony Ppl,3993,Monday
1458,2019-01-14,Frank Ocean,9137,Monday
1459,2019-01-14,Nick Hakim,10133,Monday
1460,2019-01-14,Carlton Williams,25194,Monday
1461,2019-01-14,Mavs Moneyball: for Dallas Mavericks fans,136057,Monday
1462,2019-01-14,Lord Huron,166532,Monday
1463,2019-01-14,Travis Scott,215789,Monday
1464,2019-01-14,The Ringer NBA Show,2234755,Monday
1465,2019-01-15,Matt Corby,262,Tuesday
1466,2019-01-15,Bon Iver,415,Tuesday
1467,2019-01-15,ODIE,640,Tuesday
1468,2019-01-15,Tennis,975,Tuesday
1469,2019-01-15,Coast Modern,998,Tuesday
1470,2019-01-15,Post Malone,1393,Tuesday
1471,2019-01-15,St. Paul & The Broken Bones,1509,Tuesday
1472,2019-01-15,Eternity Forever,1532,Tuesday
1473,2019-01-15,Migos,1600,Tuesday
1474,2019-01-15,Royal Blood,1741,Tuesday
1475,2019-01-15,Red Hot Chili Peppers,1880,Tuesday
1476,2019-01-15,The Killers,2298,Tuesday
1477,2019-01-15,Mura Masa,2368,Tuesday
1478,2019-01-15,Nick Murphy / Chet Faker,3227,Tuesday
1479,2019-01-15,Kodak Black,3242,Tuesday
1480,2019-01-15,Kendrick Lamar,3456,Tuesday
1481,2019-01-15,J. Cole,3471,Tuesday
1482,2019-01-15,Robby Hunter Band,3529,Tuesday
1483,2019-01-15,Arctic Monkeys,3599,Tuesday
1484,2019-01-15,One Direction,3938,Tuesday
1485,2019-01-15,Quinn XCII,4086,Tuesday
1486,2019-01-15,Rex Orange County,4413,Tuesday
1487,2019-01-15,The Palms,4527,Tuesday
1488,2019-01-15,Tall Black Guy,4580,Tuesday
1489,2019-01-15,Mirror Signal,5247,Tuesday
1490,2019-01-15,The Shins,5270,Tuesday
1491,2019-01-15,Orion Sun,5596,Tuesday
1492,2019-01-15,Father John Misty,5673,Tuesday
1493,2019-01-15,Busdriver,6176,Tuesday
1494,2019-01-15,"Tyler, The Creator",6210,Tuesday
1495,2019-01-15,Ray LaMontagne,7825,Tuesday
1496,2019-01-15,Local Natives,8855,Tuesday
1497,2019-01-15,Mondo Cozmo,9387,Tuesday
1498,2019-01-15,Kodaline,9404,Tuesday
1499,2019-01-15,Nico Yaryan,9868,Tuesday
1500,2019-01-15,Jack Harlow,10581,Tuesday
1501,2019-01-15,ISLAND,11233,Tuesday
1502,2019-01-15,Sublime,11297,Tuesday
1503,2019-01-15,O.A.R.,11656,Tuesday
1504,2019-01-15,Tim Atlas,13096,Tuesday
1505,2019-01-15,Joywave,13126,Tuesday
1506,2019-01-15,The Lagoons,13208,Tuesday
1507,2019-01-15,Cailin Russo,16234,Tuesday
1508,2019-01-15,Andrew Applepie,19229,Tuesday
1509,2019-01-15,Phony Ppl,19229,Tuesday
1510,2019-01-15,Shaman's Harvest,20055,Tuesday
1511,2019-01-15,Frank Ocean,22079,Tuesday
1512,2019-01-15,Cosmo Pyke,22304,Tuesday
1513,2019-01-15,Carlton Williams,25031,Tuesday
1514,2019-01-15,Fantastic Negrito,35103,Tuesday
1515,2019-01-15,The Black Keys,42026,Tuesday
1516,2019-01-15,Magic City Hippies,51896,Tuesday
1517,2019-01-15,John Mayer,57015,Tuesday
1518,2019-01-15,Ginger Root,69636,Tuesday
1519,2019-01-15,The Arcs,71694,Tuesday
1520,2019-01-15,Lee Fields & The Expressions,117363,Tuesday
1521,2019-01-15,Miike Snow,131262,Tuesday
1522,2019-01-15,Anderson .Paak,135166,Tuesday
1523,2019-01-15,Jaden,137616,Tuesday
1524,2019-01-15,BROCKHAMPTON,141748,Tuesday
1525,2019-01-15,Fat Night,144540,Tuesday
1526,2019-01-15,bLAck pARty,174405,Tuesday
1527,2019-01-15,Spoon,175658,Tuesday
1528,2019-01-15,Curtis Harding,177588,Tuesday
1529,2019-01-15,X Ambassadors,179973,Tuesday
1530,2019-01-15,Teyana Taylor,185979,Tuesday
1531,2019-01-15,Jungle,189312,Tuesday
1532,2019-01-15,Shawn Mendes,190152,Tuesday
1533,2019-01-15,A Tribe Called Quest,194053,Tuesday
1534,2019-01-15,EARTHGANG,196606,Tuesday
1535,2019-01-15,Hippo Campus,196937,Tuesday
1536,2019-01-15,The Blue Stones,200800,Tuesday
1537,2019-01-15,The Fray,202733,Tuesday
1538,2019-01-15,Vance Joy,208227,Tuesday
1539,2019-01-15,Robin Schulz,219043,Tuesday
1540,2019-01-15,Justin Timberlake,219892,Tuesday
1541,2019-01-15,Glass Animals,222840,Tuesday
1542,2019-01-15,Unknown Artist,235333,Tuesday
1543,2019-01-15,Young the Giant,236555,Tuesday
1544,2019-01-15,Drake,238614,Tuesday
1545,2019-01-15,James Supercave,241520,Tuesday
1546,2019-01-15,Eagle-Eye Cherry,244564,Tuesday
1547,2019-01-15,Portugal. The Man,262733,Tuesday
1548,2019-01-15,Childish Gambino,284815,Tuesday
1549,2019-01-15,Kid Cudi,285520,Tuesday
1550,2019-01-15,Lord Huron,287137,Tuesday
1551,2019-01-15,Hozier,287690,Tuesday
1552,2019-01-15,Christopher Cross,290213,Tuesday
1553,2019-01-15,Cody Fry,310281,Tuesday
1554,2019-01-15,The Weeknd,334235,Tuesday
1555,2019-01-15,The Axis of Awesome,337846,Tuesday
1556,2019-01-15,Son Little,421143,Tuesday
1557,2019-01-15,Blu & Exile,436343,Tuesday
1558,2019-01-15,A$AP Rocky,462355,Tuesday
1559,2019-01-15,Masego,464943,Tuesday
1560,2019-01-15,Moon Taxi,570119,Tuesday
1561,2019-01-15,The Revivalists,769035,Tuesday
1562,2019-01-15,Travis Scott,2337429,Tuesday
1563,2019-01-15,Conan O’Brien Needs A Friend,4044753,Tuesday
1564,2019-01-15,The Ringer NBA Show,4341760,Tuesday
1565,2019-01-16,The Internet,800,Wednesday
1566,2019-01-16,Beach Fossils,1578,Wednesday
1567,2019-01-16,Leon Bridges,1737,Wednesday
1568,2019-01-16,Tame Impala,1930,Wednesday
1569,2019-01-16,Mikky Ekko,2015,Wednesday
1570,2019-01-16,Post Malone,2848,Wednesday
1571,2019-01-16,Kendrick Lamar,4105,Wednesday
1572,2019-01-16,Son Little,6069,Wednesday
1573,2019-01-16,Conan O’Brien Needs A Friend,9120,Wednesday
1574,2019-01-16,Davie,31932,Wednesday
1575,2019-01-16,Allen Stone,34762,Wednesday
1576,2019-01-16,Phony Ppl,39444,Wednesday
1577,2019-01-16,Portugal. The Man,52326,Wednesday
1578,2019-01-16,The Fray,106478,Wednesday
1579,2019-01-16,BROCKHAMPTON,147965,Wednesday
1580,2019-01-16,Vance Joy,158220,Wednesday
1581,2019-01-16,KIDS SEE GHOSTS,160823,Wednesday
1582,2019-01-16,Moise,169588,Wednesday
1583,2019-01-16,21 Savage,229333,Wednesday
1584,2019-01-16,Electric Guest,237440,Wednesday
1585,2019-01-16,Young the Giant,240240,Wednesday
1586,2019-01-16,A$AP Rocky,242746,Wednesday
1587,2019-01-16,Glass Animals,254812,Wednesday
1588,2019-01-16,St. Paul & The Broken Bones,2385051,Wednesday
1589,2019-01-16,The Lowe Post,2513134,Wednesday
1590,2019-01-16,The Bill Simmons Podcast,5564459,Wednesday
1591,2019-01-17,Vince Staples,1834,Thursday
1592,2019-01-17,Bill Withers,2089,Thursday
1593,2019-01-17,Col3trane,2293,Thursday
1594,2019-01-17,Sango,2378,Thursday
1595,2019-01-17,Young the Giant,2414,Thursday
1596,2019-01-17,Sugar Ray,2554,Thursday
1597,2019-01-17,Portugal. The Man,2670,Thursday
1598,2019-01-17,Miguel,3066,Thursday
1599,2019-01-17,alt-J,3226,Thursday
1600,2019-01-17,The Palms,3807,Thursday
1601,2019-01-17,LEISURE,4109,Thursday
1602,2019-01-17,Nico Yaryan,5038,Thursday
1603,2019-01-17,CAPYAC,5823,Thursday
1604,2019-01-17,Donnie Trumpet & The Social Experiment,6553,Thursday
1605,2019-01-17,Choker,6771,Thursday
1606,2019-01-17,Orion Sun,6903,Thursday
1607,2019-01-17,Mar Haze,8181,Thursday
1608,2019-01-17,Brad stank,9343,Thursday
1609,2019-01-17,Paul Cherry,22209,Thursday
1610,2019-01-17,Eagle-Eye Cherry,24204,Thursday
1611,2019-01-17,Mt. Joy,26006,Thursday
1612,2019-01-17,Glass Animals,32930,Thursday
1613,2019-01-17,Elton,33952,Thursday
1614,2019-01-17,Totally Enormous Extinct Dinosaurs,37162,Thursday
1615,2019-01-17,Magic City Hippies,43142,Thursday
1616,2019-01-17,Spooky Mansion,52679,Thursday
1617,2019-01-17,Foster The People,53604,Thursday
1618,2019-01-17,Tim Atlas,112443,Thursday
1619,2019-01-17,KIDS SEE GHOSTS,153351,Thursday
1620,2019-01-17,Dave B,169918,Thursday
1621,2019-01-17,The Polarity,172500,Thursday
1622,2019-01-17,ALASKALASKA,175685,Thursday
1623,2019-01-17,Jonti,199704,Thursday
1624,2019-01-17,Milo Greene,204213,Thursday
1625,2019-01-17,Local Natives,204499,Thursday
1626,2019-01-17,Floyd Fuji,205500,Thursday
1627,2019-01-17,Shawn Mendes,206880,Thursday
1628,2019-01-17,Vance Joy,214720,Thursday
1629,2019-01-17,The Revivalists,220113,Thursday
1630,2019-01-17,Garden City Movement,224350,Thursday
1631,2019-01-17,Incubus,232453,Thursday
1632,2019-01-17,O.A.R.,255493,Thursday
1633,2019-01-17,TV Girl,270746,Thursday
1634,2019-01-17,French Cassettes,270849,Thursday
1635,2019-01-17,Frank Ocean,277505,Thursday
1636,2019-01-17,Travis Scott,341075,Thursday
1637,2019-01-17,Lord Huron,351162,Thursday
1638,2019-01-17,bLAck pARty,369638,Thursday
1639,2019-01-17,Jungle,392276,Thursday
1640,2019-01-17,Reaper,430058,Thursday
1641,2019-01-17,Childish Gambino,455986,Thursday
1642,2019-01-17,"Tyler, The Creator",549639,Thursday
1643,2019-01-17,Electric Guest,607405,Thursday
1644,2019-01-17,A$AP Rocky,634535,Thursday
1645,2019-01-17,Anderson .Paak,721520,Thursday
1646,2019-01-17,21 Savage,1427527,Thursday
1647,2019-01-17,James Blake,3503130,Thursday
1648,2019-01-18,The Polarity,1044,Friday
1649,2019-01-18,Brave Baby,2252,Friday
1650,2019-01-18,Good Posture,4156,Friday
1651,2019-01-18,Bill Withers,4365,Friday
1652,2019-01-18,Marc Scibilia,5201,Friday
1653,2019-01-18,Vance Joy,6524,Friday
1654,2019-01-18,The Fray,27161,Friday
1655,2019-01-18,Unknown Artist,27871,Friday
1656,2019-01-18,Tame Impala,42367,Friday
1657,2019-01-18,LEISURE,90138,Friday
1658,2019-01-18,Sure Sure,130160,Friday
1659,2019-01-18,Joe Fox,151703,Friday
1660,2019-01-18,Mobley,152800,Friday
1661,2019-01-18,Sublime,182746,Friday
1662,2019-01-18,Young the Giant,243640,Friday
1663,2019-01-18,Electric Guest,246880,Friday
1664,2019-01-18,Glass Animals,271510,Friday
1665,2019-01-18,Future,292823,Friday
1666,2019-01-18,A$AP Rocky,928907,Friday
1667,2019-01-18,Maggie Rogers,2385590,Friday
1668,2019-01-18,Travis Scott,2542186,Friday
1669,2019-01-18,James Blake,4776313,Friday
1670,2019-01-19,Childish Gambino,938,Saturday
1671,2019-01-19,The Arcs,970,Saturday
1672,2019-01-19,Toro y Moi,1002,Saturday
1673,2019-01-19,Mac DeMarco,1365,Saturday
1674,2019-01-19,JP Cooper,1685,Saturday
1675,2019-01-19,Moby,1749,Saturday
1676,2019-01-19,The Lagoons,2368,Saturday
1677,2019-01-19,Mt. Joy,2673,Saturday
1678,2019-01-19,Drake,3008,Saturday
1679,2019-01-19,Travis Scott,4928,Saturday
1680,2019-01-19,APRE,6485,Saturday
1681,2019-01-19,Portugal. The Man,13226,Saturday
1682,2019-01-19,Young the Giant,198320,Saturday
1683,2019-01-19,Andrew Applepie,201056,Saturday
1684,2019-01-19,Tame Impala,215486,Saturday
1685,2019-01-19,Hippo Campus,217934,Saturday
1686,2019-01-19,Tall Black Guy,247445,Saturday
1687,2019-01-19,Spoon,301960,Saturday
1688,2019-01-19,A$AP Rocky,828810,Saturday
1689,2019-01-19,21 Savage,1437560,Saturday
1690,2019-01-19,Ben Howard,3897540,Saturday
1691,2019-01-19,James Blake,9052619,Saturday
1692,2019-01-20,Robby Hunter Band,1066,Sunday
